sales_agent,manager,regional_office
Anna Costa,Kym Gladwell,São Paulo
Breno Pereira,Kym Gladwell,Curitiba
Carla Costa,Kym Gladwell,Belo Horizonte
Diego Silva,Melvin Marsac,Rio de Janeiro
Eliane Silva,Diana Reinehr,Curitiba
Felipe Alves,Melvin Marsac,Curitiba
Gisele Alves,Melvin Marsac,São Paulo
Henrique Costa,Melvin Marsac,São Paulo
Iara Costa,Kym Gladwell,São Paulo
João Silva,Diana Reinehr,Rio de Janeiro
Karen Silva,Kym Gladwell,Belo Horizonte
Leandro Costa,Kym Gladwell,Curitiba
Maria Alves,Diana Reinehr,São Paulo
Nuno Pereira,Diana Reinehr,São Paulo
Olivia Souza,Kym Gladwell,Belo Horizonte
Paulo Pereira,Melvin Marsac,São Paulo
Renata Souza,Diana Reinehr,Curitiba
Sandro Silva,Melvin Marsac,Recife
Tatiana Alves,Melvin Marsac,Belo Horizonte
Ulisses Pereira,Diana Reinehr,Curitiba
Vanessa Costa,Melvin Marsac,Belo Horizonte
Wagner Silva,Diana Reinehr,Recife
Xuxa Alves,Diana Reinehr,Belo Horizonte
Yuri Alves,Melvin Marsac,Curitiba
Zara Souza,Melvin Marsac,Belo Horizonte
Bianca Costa,Diana Reinehr,São Paulo
Caio Alves,Melvin Marsac,Curitiba
Denis Alves,Kym Gladwell,Belo Horizonte
Eduarda Silva,Diana Reinehr,Recife
Fábio Silva,Kym Gladwell,Rio de Janeiro
Gabriel Silva,Diana Reinehr,Curitiba
Heloísa Alves,Kym Gladwell,Curitiba
Igor Alves,Melvin Marsac,Recife
Jacqueline Alves,Diana Reinehr,Belo Horizonte
Lívia Costa,Diana Reinehr,Recife
