opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_00000,Zara Souza,Analytics Plus,account_0061,Lost,02/15/2025,02/26/2025,0
OPP_00001,Caio Alves,GTX Basic,account_0044,Engaging,03/29/2024,,868
OPP_00002,Sandro Silva,CRM Connect,account_0059,Prospecting,06/02/2025,,399
OPP_00003,Carla Costa,GTX Pro,account_0023,Won,04/10/2024,04/14/2024,3727
OPP_00004,Ulisses Pereira,CRM Connect,account_0040,Prospecting,07/16/2024,,210
OPP_00005,Yuri Alves,GTX Pro,account_0016,Engaging,10/31/2024,,2443
OPP_00006,Gisele Alves,API Gateway,account_0056,Lost,04/04/2024,06/25/2024,0
OPP_00007,Paulo Pereira,GTX Pro,account_0085,Lost,08/19/2024,11/07/2024,0
OPP_00008,Xuxa Alves,GTX Enterprise,account_0036,Won,04/19/2025,07/17/2025,6086
OPP_00009,Ulisses Pereira,GTX Pro,account_0082,Engaging,11/11/2025,,2806
OPP_00010,João Silva,SecureShield,account_0022,Won,11/24/2024,03/05/2025,404
OPP_00011,Karen Silva,API Gateway,account_0073,Won,06/06/2025,07/01/2025,5091
OPP_00012,Bianca Costa,API Gateway,account_0085,Engaging,01/06/2025,,1195
OPP_00013,Jacqueline Alves,Analytics Plus,account_0005,Won,11/22/2024,03/06/2025,2235
OPP_00014,Karen Silva,CRM Connect,account_0065,Prospecting,12/30/2024,,235
OPP_00015,Maria Alves,GTX Pro,account_0062,Prospecting,11/01/2025,,1855
OPP_00016,Denis Alves,GTX Enterprise,account_0063,Engaging,02/11/2024,,13330
OPP_00017,Maria Alves,CRM Connect,account_0085,Prospecting,12/25/2024,,208
OPP_00018,Anna Costa,GTX Pro,account_0067,Prospecting,02/05/2024,,3810
OPP_00019,Anna Costa,API Gateway,account_0061,Lost,09/04/2025,09/14/2025,0
OPP_00020,Bianca Costa,SecureShield,account_0017,Lost,02/24/2025,06/12/2025,0
OPP_00021,Felipe Alves,Analytics Plus,account_0080,Won,02/03/2024,05/06/2024,2614
OPP_00022,Breno Pereira,GTX Enterprise,account_0038,Lost,03/12/2025,05/25/2025,0
OPP_00023,Breno Pereira,SecureShield,account_0038,Lost,11/01/2024,12/09/2024,0
OPP_00024,Olivia Souza,SecureShield,account_0020,Prospecting,02/03/2024,,453
OPP_00025,Breno Pereira,API Gateway,account_0044,Engaging,11/15/2025,,1819
OPP_00026,Eliane Silva,Analytics Plus,account_0039,Engaging,09/21/2024,,2528
OPP_00027,Henrique Costa,GTX Basic,account_0048,Prospecting,01/17/2024,,627
OPP_00028,Igor Alves,SecureShield,account_0081,Won,03/04/2025,06/03/2025,1772
OPP_00029,Paulo Pereira,CRM Connect,account_0020,Engaging,09/19/2024,,209
OPP_00030,Olivia Souza,GTX Enterprise,account_0010,Engaging,04/04/2025,,8916
OPP_00031,Igor Alves,CRM Connect,account_0006,Prospecting,04/23/2024,,497
OPP_00032,Eduarda Silva,GTX Basic,account_0040,Prospecting,08/02/2025,,475
OPP_00033,Zara Souza,SecureShield,account_0027,Lost,10/21/2024,01/10/2025,0
OPP_00034,Maria Alves,GTX Basic,account_0078,Prospecting,10/21/2024,,144
OPP_00035,Henrique Costa,API Gateway,account_0079,Prospecting,07/16/2025,,1463
OPP_00036,Felipe Alves,GTX Basic,account_0004,Engaging,01/18/2025,,430
OPP_00037,Renata Souza,Analytics Plus,account_0018,Engaging,01/01/2024,,384
OPP_00038,Gabriel Silva,API Gateway,account_0012,Won,02/08/2025,06/01/2025,3753
OPP_00039,Sandro Silva,GTX Pro,account_0014,Engaging,03/28/2025,,1704
OPP_00040,Yuri Alves,GTX Pro,account_0084,Prospecting,08/06/2024,,1085
OPP_00041,Diego Silva,SecureShield,account_0013,Prospecting,05/06/2024,,560
OPP_00042,Denis Alves,CRM Connect,account_0016,Lost,02/07/2024,04/12/2024,0
OPP_00043,Gisele Alves,SecureShield,account_0031,Won,08/15/2025,10/31/2025,615
OPP_00044,Carla Costa,SecureShield,account_0067,Won,01/03/2024,03/15/2024,561
OPP_00045,Renata Souza,GTX Basic,account_0067,Won,02/12/2025,04/14/2025,1565
OPP_00046,Zara Souza,Analytics Plus,account_0049,Won,08/08/2025,10/22/2025,1684
OPP_00047,Gabriel Silva,Analytics Plus,account_0055,Prospecting,09/03/2024,,562
OPP_00048,Paulo Pereira,GTX Basic,account_0042,Engaging,05/20/2024,,282
OPP_00049,Xuxa Alves,GTX Pro,account_0040,Won,05/15/2025,08/25/2025,1000
OPP_00050,Denis Alves,GTX Pro,account_0081,Engaging,03/17/2025,,1123
OPP_00051,Carla Costa,GTX Basic,account_0048,Lost,01/11/2024,04/13/2024,0
OPP_00052,João Silva,GTX Enterprise,account_0059,Engaging,02/07/2025,,13696
OPP_00053,Gabriel Silva,GTX Pro,account_0047,Won,01/01/2024,01/27/2024,1000
OPP_00054,Karen Silva,API Gateway,account_0007,Lost,10/06/2024,01/17/2025,0
OPP_00055,Henrique Costa,GTX Pro,account_0046,Engaging,07/31/2024,,2308
OPP_00056,Zara Souza,SecureShield,account_0049,Lost,08/06/2025,09/28/2025,0
OPP_00057,João Silva,SecureShield,account_0052,Won,11/15/2025,02/16/2026,499
OPP_00058,Bianca Costa,CRM Connect,account_0052,Lost,05/03/2025,05/24/2025,0
OPP_00059,João Silva,SecureShield,account_0038,Engaging,05/29/2025,,895
OPP_00060,Carla Costa,Analytics Plus,account_0019,Engaging,01/16/2024,,625
OPP_00061,Igor Alves,GTX Pro,account_0013,Won,02/14/2024,05/30/2024,3059
OPP_00062,Karen Silva,GTX Pro,account_0036,Prospecting,06/27/2025,,1601
OPP_00063,Sandro Silva,GTX Pro,account_0062,Engaging,10/26/2024,,1897
OPP_00064,Diego Silva,GTX Pro,account_0074,Lost,12/20/2024,02/21/2025,0
OPP_00065,Eduarda Silva,GTX Enterprise,account_0081,Won,04/29/2025,07/05/2025,13506
OPP_00066,Renata Souza,SecureShield,account_0013,Prospecting,08/30/2024,,180
OPP_00067,Fábio Silva,GTX Enterprise,account_0071,Engaging,04/22/2025,,10264
OPP_00068,Renata Souza,API Gateway,account_0032,Prospecting,05/23/2025,,930
OPP_00069,Renata Souza,GTX Pro,account_0078,Prospecting,06/17/2024,,2118
OPP_00070,Igor Alves,API Gateway,account_0070,Lost,04/25/2025,05/30/2025,0
OPP_00071,Diego Silva,CRM Connect,account_0029,Engaging,04/28/2024,,307
OPP_00072,Bianca Costa,GTX Pro,account_0081,Engaging,08/05/2024,,1561
