opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
253J2D54,Oscar Flynn,NexaCore Starter,Highrise Corp,Won,2025-08-22,2025-11-02,170.8
GL58KXO9,Ivan Novak,NexaCore Ultra,Quantumex,Prospecting,,,
G8JDP0LV,Gabriel Lima,CloudPeak Pro,Wavelength Inc,Lost,2025-07-14,2025-09-27,0
BPS3Y70H,Bella Foster,CloudPeak Pro,Pinnacle Corp,Won,2026-11-11,2026-12-27,4406.55
KLOOKEP7,Laura Chen,VaultX Enterprise,Verdant Inc,Won,2026-07-16,2026-07-31,27638.7
H2VLPYS2,Kevin Adeyemi,CloudPeak Pro,Jetstream Corp,Won,2026-10-11,2026-12-31,3868.3
31YIHAIR,Leo Santana,OmniSuite Premium,Cascade Tech,Lost,2026-08-13,2026-10-11,0
ZNOFY645,Bella Foster,NexaCore Starter,Coastline Co,Lost,2026-12-14,2026-12-31,0
QU7EEQTU,Uma Patel,OmniSuite Premium,Beryl Tech,Lost,2026-06-01,2026-09-28,0
3T60RJIW,Hannah Webb,OmniSuite Premium,Dawnrise Inc,Engaging,2026-03-27,,
CKJLTEIY,Nina Osei,CloudPeak Pro,Cascade Tech,Won,2026-07-10,2026-11-21,3981.09
HP6VZ41N,Tyler Brooks,NexaCore Ultra,Luminary Group,Lost,2026-03-06,2026-07-31,0
0TVHHPBM,Zoe Campbell,CloudPeak Elite,Ironwave,Lost,2026-09-30,2026-12-31,0
AOUAXEQB,Yasmin Torres,NexaCore Ultra,Elemental Tech,Won,2025-12-12,2026-04-03,4926.43
8P4Q0B8I,Leo Santana,CloudPeak Basic,Quantumex,Lost,2025-07-24,2025-08-08,0
WIRE8QJN,Mike Tanaka,VaultX Enterprise,Crestline,Lost,2025-06-17,2025-09-14,0
DALY8OZC,Priya Nair,CloudPeak Pro,Luminary Group,Lost,2026-09-07,2026-10-17,0
2UBTXCXA,Aaron Blake,OmniSuite Premium,Alphawave,Won,2026-01-06,2026-07-02,5229.23
QFGSXW71,Diana Park,OmniSuite Standard,Yellowstone Inc,Engaging,2025-09-09,,
3D5IQVNB,Uma Patel,CloudPeak Elite,Lakeview Corp,Engaging,2025-09-22,,
M5ZJA8DZ,Fiona Scott,VaultX Pro,Arclight Corp,Won,2026-10-24,2026-12-31,1208.23
AKOIXNTM,Julia Morales,NexaCore Ultra,Skyward Inc,Won,2025-10-05,2026-01-06,4877.55
EGET1GHR,Lena Hoffman,VaultX Pro,Zirconia Corp,Engaging,2025-04-13,,
3KMKZEBB,Samuel Kim,CloudPeak Elite,Eastwind Corp,Lost,2026-05-18,2026-06-23,0
5UQPGB7R,Leo Santana,OmniSuite Standard,Lakeview Corp,Prospecting,,,
YF38DIUO,Mike Tanaka,VaultX Enterprise,Goldmount,Lost,2026-01-25,2026-05-30,0
6KVPUC8D,Nina Osei,NexaCore Starter,Gridlock Tech,Won,2025-06-10,2025-08-25,181.26
CAQVKIZZ,Diana Park,CloudPeak Pro,Platinova,Lost,2026-10-03,2026-12-02,0
PTX63CFL,Kane Mitchell,NexaCore Advanced,Frontier Tech,Prospecting,,,
KOJTPV60,Mike Tanaka,NexaCore Advanced,Quantumex,Prospecting,,,
4U89YJB1,Eli Warren,VaultX Pro,Goldenseal,Won,2025-10-12,2025-12-12,1438.72
P38QOLDF,Aaron Blake,OmniSuite Premium,Jetstream Corp,Won,2026-02-15,2026-07-20,3882.8
DJE153A5,Diana Park,OmniSuite Standard,Polaris Ventures,Engaging,2026-01-06,,
WRPBJEK5,Fiona Scott,CloudPeak Pro,Quantumex,Lost,2026-09-16,2026-11-26,0
ZLAOI4E8,Iris Yamamoto,OmniSuite Premium,Kaleidoscope,Won,2025-10-07,2026-02-05,5139.69
9ITN7S55,Rachel Moon,OmniSuite Standard,Quasar Holdings,Lost,2026-06-04,2026-08-21,0
3KKV9RFT,Wendy Zhao,NexaCore Ultra,Tidemark Corp,Lost,2026-01-22,2026-05-28,0
759IN4OL,Eli Warren,OmniSuite Standard,Wavelength Inc,Lost,2026-10-30,2026-12-17,0
RBSV55PS,Diana Park,CloudPeak Basic,Magnolia Holdings,Won,2026-11-02,2026-12-26,437.22
2JWOCLYT,Uma Patel,OmniSuite Premium,Sunstone Inc,Prospecting,,,
IYKID91Z,Ethan Briggs,OmniSuite Premium,Quantum Nexus,Won,2025-01-30,2025-02-25,4335.89
CMPIOYGG,Nadia Sousa,OmniSuite Standard,Celadon Corp,Won,2026-05-25,2026-11-05,801.08
QJJA26YF,Carlos Mendez,NexaCore Ultra,Yellowstone Inc,Engaging,2026-03-11,,
YQK94DNM,Samuel Kim,NexaCore Advanced,Veridian Corp,Lost,2026-11-06,2026-12-31,0
JUY0BVR6,Samuel Kim,NexaCore Starter,Aurum Holdings,Lost,2025-08-13,2025-10-10,0
WYZX4W6X,Tara Olson,OmniSuite Premium,Solaris Group,Won,2025-05-15,2025-06-22,5257.66
LOH25NSJ,Kevin Adeyemi,NexaCore Advanced,Keystone Inc,Lost,2025-10-30,2026-02-03,0
2QC1IYYO,Julia Morales,NexaCore Ultra,Dynacorp,Lost,2025-01-15,2025-04-02,0
TQYYV37D,Oscar Flynn,OmniSuite Premium,Quantumex,Won,2026-07-29,2026-11-04,5266.53
HC36KOF8,Tara Olson,OmniSuite Premium,Crestline,Prospecting,,,
EQY08P0F,Aaron Blake,CloudPeak Pro,Lakeview Corp,Won,2025-10-14,2025-11-06,4365.3
HQIN9N6X,Nina Petrov,OmniSuite Standard,Infinitek,Engaging,2025-05-06,,
83DHX8BM,Hugo Fernandez,VaultX Enterprise,Vortexia,Prospecting,,,
HH5LF6A4,Iris Yamamoto,CloudPeak Elite,Sunstone Inc,Engaging,2025-06-28,,
D5EM2VAJ,Hugo Fernandez,OmniSuite Standard,Quicksilver,Prospecting,,,
R2SDS8B2,Hannah Webb,NexaCore Advanced,Highrise Corp,Won,2025-02-01,2025-03-03,3418.59
4PDZP6LF,Hugo Fernandez,NexaCore Advanced,Celadon Corp,Won,2026-07-16,2026-10-22,2802.45
VKSP2EX5,Julia Morales,NexaCore Starter,Elevate Inc,Won,2025-08-22,2025-12-20,192.76
QODPXNF7,Leo Santana,CloudPeak Pro,Helionix,Prospecting,,,
0NEC8UYO,Bella Foster,CloudPeak Basic,Jetstream Corp,Won,2025-12-27,2026-02-06,525.08
HXID4N1U,Bella Foster,VaultX Pro,Celadon Corp,Won,2026-10-21,2026-12-31,1031.03
73JGZLMA,Iris Yamamoto,VaultX Enterprise,Harbor Tech,Won,2025-05-26,2025-11-19,34394.86
DTNQFLL7,Mike Tanaka,CloudPeak Pro,Polaris Ventures,Engaging,2026-09-25,,
BCPPVOHS,Wendy Zhao,OmniSuite Standard,Crestline,Engaging,2026-11-26,,
VSLH9BH8,Hugo Fernandez,NexaCore Advanced,Kaleidoscope,Won,2025-01-08,2025-05-30,3167.65
GNZS43C5,James Okafor,OmniSuite Standard,Veridian Corp,Won,2025-03-21,2025-06-24,935.85
UZPEAL2W,Xander Cruz,CloudPeak Pro,Elevate Inc,Lost,2025-09-07,2026-01-06,0
VSOLMLGS,Fatima Diallo,VaultX Pro,Outpost Inc,Engaging,2025-12-24,,
M8XFDJGF,Leo Santana,CloudPeak Elite,Dawnrise Inc,Won,2026-08-01,2026-12-31,7552.37
7UWW5WFC,Carlos Mendez,NexaCore Advanced,Infinitek,Won,2025-12-27,2026-05-20,2496.51
QBNKX9DV,Yasmin Torres,OmniSuite Premium,Xtreme Tech,Won,2025-02-12,2025-06-22,5256.75
UGVS8Q34,Clara Dumont,VaultX Pro,Farpoint Group,Engaging,2025-09-11,,
Z9SVN7N1,Mike Tanaka,CloudPeak Basic,Dawnrise Inc,Won,2025-03-09,2025-06-16,440.66
YK0X65MU,Iris Yamamoto,NexaCore Ultra,Momentum Inc,Lost,2026-12-17,2026-12-31,0
EZDUXLEZ,Hannah Webb,CloudPeak Pro,Farpoint Group,Won,2026-06-05,2026-09-20,3424.67
L8M1G9FK,Ethan Briggs,VaultX Pro,Sunstone Inc,Lost,2026-06-24,2026-07-13,0
X5WVFGYW,Kevin Adeyemi,OmniSuite Premium,Bluestone Inc,Won,2026-11-24,2026-12-31,5352.1
V12II826,Marco Vitale,NexaCore Ultra,Westfield Corp,Lost,2026-04-18,2026-07-09,0
2SPFHV5B,Eli Warren,NexaCore Ultra,Tidemark Corp,Lost,2026-06-13,2026-07-24,0
K1J6FP8H,Carlos Mendez,NexaCore Ultra,Quantumex,Won,2026-02-10,2026-07-03,5100.61
NCILDZMF,James Okafor,NexaCore Advanced,Juniper Tech,Won,2025-05-23,2025-10-05,2869.98
ACJ4T0SE,Samuel Kim,NexaCore Starter,Luminary Group,Prospecting,,,
P2QD6VAS,Priya Nair,CloudPeak Elite,Kaleidoscope,Won,2026-09-22,2026-12-31,7005.55
OXD9CSS9,Julia Morales,CloudPeak Basic,Wavelength Inc,Lost,2025-02-14,2025-06-03,0
9JA2M0W1,Victor Reyes,CloudPeak Elite,Bluestone Inc,Won,2025-12-13,2026-06-10,6833.7
2QZW3C1Q,Samuel Kim,NexaCore Starter,Bluestone Inc,Lost,2025-02-12,2025-05-13,0
7S9TJ1GM,Nina Petrov,NexaCore Ultra,Halcyon Inc,Prospecting,,,
