stratum_key,platform,year_quarter,content_category,creator_band,n_sponsored,n_organic,mean_err_sponsored,mean_err_organic,lift_ratio_err,lift_abs_err,mean_share_sponsored,mean_share_organic,lift_ratio_share,lift_abs_share,mean_views_sponsored,mean_views_organic,lift_ratio_views,lift_abs_views,confidence
Bilibili|2023-Q2|beauty|500k+,Bilibili,2023-Q2,beauty,500k+,50,49,0.1989613529,0.1979783583,1.0049651616,0.0009829945,0.0296024609,0.0295001397,1.0034684980,0.0001023212,10130.020000,10118.102041,1.0011778849,11.917959,Low
Bilibili|2023-Q2|lifestyle|200k-500k,Bilibili,2023-Q2,lifestyle,200k-500k,30,31,0.1982859128,0.1984548523,0.9991487257,-0.0001689395,0.0292729402,0.0295758579,0.9897579407,-0.0003029177,10117.000000,10116.580645,1.0000414522,0.419355,Low
Bilibili|2023-Q2|lifestyle|500k+,Bilibili,2023-Q2,lifestyle,500k+,35,55,0.1989219121,0.1980905693,1.0041967814,0.0008313428,0.0298721382,0.0296820548,1.0064039834,0.0001900834,10107.314286,10107.236364,1.0000077095,0.077922,Low
Bilibili|2023-Q3|beauty|200k-500k,Bilibili,2023-Q3,beauty,200k-500k,74,100,0.1991857364,0.1992990036,0.9994316717,-0.0001132673,0.0302662664,0.0298424978,1.0142001726,0.0004237686,10092.445946,10095.820000,0.9996657969,-3.374054,Low
Bilibili|2023-Q3|beauty|500k+,Bilibili,2023-Q3,beauty,500k+,107,157,0.1987792865,0.1995977749,0.9958993112,-0.0008184884,0.0294925967,0.0300348147,0.9819470192,-0.0005422179,10085.000000,10096.828025,0.9988285405,-11.828025,Medium
Bilibili|2023-Q3|lifestyle|200k-500k,Bilibili,2023-Q3,lifestyle,200k-500k,59,103,0.1988886200,0.1983311871,1.0028106164,0.0005574329,0.0293452701,0.0295018790,0.9946915618,-0.0001566089,10108.118644,10101.660194,1.0006393454,6.458450,Low
Bilibili|2023-Q3|lifestyle|500k+,Bilibili,2023-Q3,lifestyle,500k+,127,166,0.1982473174,0.1992249482,0.9950928294,-0.0009776308,0.0294773594,0.0299504957,0.9842027197,-0.0004731364,10112.196850,10094.873494,1.0017160548,17.323356,Medium
Bilibili|2023-Q3|lifestyle|50k-200k,Bilibili,2023-Q3,lifestyle,50k-200k,36,55,0.1984003770,0.1996502605,0.9937396353,-0.0012498834,0.0295938520,0.0301435301,0.9817646404,-0.0005496781,10110.250000,10106.545455,1.0003665491,3.704545,Low
Bilibili|2023-Q3|tech|200k-500k,Bilibili,2023-Q3,tech,200k-500k,43,54,0.1991544943,0.1994837343,0.9983495401,-0.0003292399,0.0297399701,0.0296519146,1.0029696381,0.0000880555,10071.627907,10113.037037,0.9959053715,-41.409130,Low
Bilibili|2023-Q3|tech|500k+,Bilibili,2023-Q3,tech,500k+,52,77,0.2012290229,0.1994387879,1.0089763635,0.0017902351,0.0303500390,0.0296819494,1.0225082792,0.0006680896,10072.980769,10077.181818,0.9995831127,-4.201049,Low
Bilibili|2023-Q4|beauty|200k-500k,Bilibili,2023-Q4,beauty,200k-500k,66,85,0.1992797136,0.1990474804,1.0011667227,0.0002322332,0.0298924054,0.0294268365,1.0158212341,0.0004655689,10092.424242,10114.823529,0.9977854990,-22.399287,Low
Bilibili|2023-Q4|beauty|500k+,Bilibili,2023-Q4,beauty,500k+,114,168,0.1994580257,0.1996933806,0.9988214189,-0.0002353549,0.0294634136,0.0300285812,0.9811790114,-0.0005651676,10096.131579,10102.345238,0.9993849290,-6.213659,Low
Bilibili|2023-Q4|lifestyle|200k-500k,Bilibili,2023-Q4,lifestyle,200k-500k,62,97,0.1997317482,0.1994194456,1.0015660589,0.0003123026,0.0298223108,0.0297428215,1.0026725546,0.0000794893,10085.548387,10063.948454,1.0021462683,21.599933,Low
Bilibili|2023-Q4|lifestyle|500k+,Bilibili,2023-Q4,lifestyle,500k+,115,146,0.1990790737,0.1992461117,0.9991616501,-0.0001670380,0.0299627396,0.0295562042,1.0137546529,0.0004065353,10110.217391,10086.328767,1.0023684162,23.888624,Low
Bilibili|2023-Q4|lifestyle|50k-200k,Bilibili,2023-Q4,lifestyle,50k-200k,40,45,0.1992764754,0.1994331973,0.9992141634,-0.0001567219,0.0299408508,0.0295648879,1.0127165331,0.0003759629,10099.850000,10064.733333,1.0034890807,35.116667,Low
Bilibili|2023-Q4|tech|500k+,Bilibili,2023-Q4,tech,500k+,61,70,0.1992655571,0.1983329305,1.0047023286,0.0009326266,0.0299007292,0.0294047374,1.0168677541,0.0004959919,10074.049180,10127.242857,0.9947474670,-53.193677,Low
