opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
0000I7AO,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,rangreen,Rangreen,won,2017-04-05,2017-05-12,505.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,37.0,,True,False,1.0
00400B1S,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
005JS57S,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,treequote,Treequote,won,2017-10-30,2017-11-11,539.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0
00KY25OA,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,condax,Condax,won,2017-05-19,2017-06-01,564.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0
00X8VEYH,jonathan_berthelot,Jonathan Berthelot,gtx_pro,GTX Pro,GTXPro,rundofase,Rundofase,won,2017-10-07,2017-12-22,4404.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0
00XBYXIB,kary_hendrixson,Kary Hendrixson,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,green_plus,Green-Plus,won,2017-07-08,2017-07-09,993.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
00ZD3M4J,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,plussunin,Plussunin,lost,2017-06-25,2017-07-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
018KKT5I,rosalina_dieter,Rosalina Dieter,gtx_basic,GTX Basic,GTX Basic,faxquote,Faxquote,lost,2017-10-05,2017-10-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0
019I751P,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,statholdings,Statholdings,won,2017-07-02,2017-07-09,1180.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
01DZ14Y0,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,dambase,dambase,lost,2017-08-28,2017-11-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,0.0
01EH41WA,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-03-04,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,302.0,False,True,
01FNZW2T,rosie_papadopoulos,Rosie Papadopoulos,gtx_pro,GTX Pro,GTXPro,bubba_gump,Bubba Gump,won,2017-08-30,2017-12-08,3974.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,100.0,,True,False,1.0
01QKN578,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,funholding,Funholding,won,2016-12-23,2017-03-20,4247.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,87.0,,True,False,1.0
01X8H9SO,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,bubba_gump,Bubba Gump,won,2017-01-30,2017-05-13,5035.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,103.0,,True,False,1.0
01XZ9CRY,zane_levy,Zane Levy,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,initech,Initech,engaging,2017-09-18,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,104.0,False,True,
021Z2J9L,markita_hansen,Markita Hansen,gtk_500,GTK 500,GTK 500,rundofase,Rundofase,engaging,2017-07-23,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,161.0,False,True,
02EC1993,moses_frase,Moses Frase,mg_special,MG Special,MG Special,scottech,Scottech,won,2017-08-31,2017-11-08,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0
02G0NJCN,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,xx_holding,Xx-holding,won,2017-10-17,2017-10-26,68.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
02ILGBRB,moses_frase,Moses Frase,mg_special,MG Special,MG Special,dambase,dambase,lost,2017-09-16,2017-11-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,66.0,,True,False,0.0
02K37JAK,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-21,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,163.0,False,True,
