opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
0000I7AO,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,rangreen,Rangreen,won,2017-04-05,2017-05-12,505.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,37.0,,True,False,1.0,technology,1987,30,2938.67,1_5b_to_3b,8775,2k_to_10k,Panama,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
00400B1S,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,False,True,True
005JS57S,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,treequote,Treequote,won,2017-10-30,2017-11-11,539.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
00KY25OA,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,condax,Condax,won,2017-05-19,2017-06-01,564.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
00X8VEYH,jonathan_berthelot,Jonathan Berthelot,gtx_pro,GTX Pro,GTXPro,rundofase,Rundofase,won,2017-10-07,2017-12-22,4404.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0,technology,1983,34,1008.06,500m_to_1_5b,1238,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
00XBYXIB,kary_hendrixson,Kary Hendrixson,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,green_plus,Green-Plus,won,2017-07-08,2017-07-09,993.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,services,2003,14,692.19,500m_to_1_5b,1922,500_to_2k,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
00ZD3M4J,reed_clapper,Reed Clapper,gtx_pro,GTX Pro,GTXPro,plussunin,Plussunin,lost,2017-06-25,2017-07-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0,retail,2003,14,1419.98,500m_to_1_5b,4018,2k_to_10k,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
018KKT5I,rosalina_dieter,Rosalina Dieter,gtx_basic,GTX Basic,GTX Basic,faxquote,Faxquote,lost,2017-10-05,2017-10-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0,telecommunications,1995,22,1825.82,1_5b_to_3b,5595,2k_to_10k,United States,Sonron,True,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
019I751P,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,statholdings,Statholdings,won,2017-07-02,2017-07-09,1180.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,employment,1997,20,291.27,under_500m,586,500_to_2k,United States,,False,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
01DZ14Y0,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,dambase,dambase,lost,2017-08-28,2017-11-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,0.0,marketing,1995,22,2173.98,1_5b_to_3b,2928,2k_to_10k,United States,Inity,True,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
