opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
660737,Summit Ventures,Select,Gabriela Alves,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-20,2026-01-10,0.0,Page Visited on Website,Modified,Low in Relevance,Interested in other courses,Lost
660728,Orion Partners,Select,Diego Ferreira,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,5.0,2026-01-20,2026-02-04,2.5,Email Opened,Email Opened,,Ringing,Won
660727,CoreAxis Group,Business Administration,Hugo Mendes,12000.0,12000.0,Landing Page Submission,Direct Traffic,Business Administration,Mumbai,India,Student,2.0,2025-11-02,2026-01-15,2.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Lost
660719,Pulse Capital,Media and Advertising,Elisa Ramos,11000.0,0.0,Landing Page Submission,Direct Traffic,Media and Advertising,Mumbai,India,Unemployed,1.0,2025-11-16,2026-02-17,1.0,Unreachable,Modified,Not Sure,Ringing,Lost
660681,Nexa Advisors,Select,Gabriela Alves,13250.0,13250.0,Landing Page Submission,Google,Select,Mumbai,India,Unemployed,2.0,2026-02-26,2026-02-28,1.0,Converted to Lead,Modified,Might be,Will revert after reading the email,Won
660680,NovaEdge Group,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-24,2026-02-09,0.0,Olark Chat Conversation,Modified,,,Lost
660673,NovaEdge Group,Supply Chain Management,Carla Souza,14000.0,14000.0,Landing Page Submission,Google,Supply Chain Management,Mumbai,India,Unemployed,2.0,,,2.0,Email Opened,Modified,Low in Relevance,Will revert after reading the email,Prospecting
660664,NovaBridge Consulting,,Gabriela Alves,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-02-22,2026-02-27,0.0,Olark Chat Conversation,Modified,,,Lost
660624,Elevate Labs,IT Projects Management,Hugo Mendes,15000.0,0.0,Landing Page Submission,Direct Traffic,IT Projects Management,Thane & Outskirts,India,,2.0,2025-11-11,,2.0,Email Opened,Email Opened,,,Engaging
660616,BridgeWorks,Finance Management,Elisa Ramos,15800.0,0.0,API,Google,Finance Management,Mumbai,India,,4.0,2026-02-09,2026-02-15,4.0,Email Opened,Email Opened,,,Won
660608,Summit Ventures,Travel and Tourism,Diego Ferreira,10000.0,10000.0,Landing Page Submission,Organic Search,Travel and Tourism,Other Metro Cities,India,Unemployed,8.0,2025-11-29,2026-02-02,8.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Lost
660570,Nexa Advisors,Human Resource Management,Hugo Mendes,13000.0,13000.0,Landing Page Submission,Direct Traffic,Human Resource Management,Thane & Outskirts,India,Unemployed,8.0,,,2.67,Page Visited on Website,Page Visited on Website,,Lost to EINS,Prospecting
660562,Elevate Labs,Marketing Management,Hugo Mendes,14500.0,14500.0,API,Organic Search,Marketing Management,Select,India,Unemployed,11.0,2026-01-09,2026-01-26,11.0,Email Opened,Modified,Might be,Will revert after reading the email,Won
660558,Pulse Capital,Business Administration,Carla Souza,12000.0,0.0,Landing Page Submission,Organic Search,Business Administration,Thane & Outskirts,India,Unemployed,5.0,2026-02-01,,5.0,Email Opened,Email Opened,,Ringing,Engaging
660553,Prime Horizon,Business Administration,Felipe Costa,12000.0,0.0,Landing Page Submission,Direct Traffic,Business Administration,Select,Russia,Unemployed,1.0,2025-11-05,2025-12-13,1.0,Email Bounced,Email Bounced,,,Won
660547,BluePeak Consulting,Select,Elisa Ramos,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,6.0,2026-02-26,2026-02-26,6.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
660540,Vertex Dynamics,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Modified,,,Prospecting
660534,BlueWave Dynamics,Select,Hugo Mendes,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,6.0,2025-12-24,2025-12-30,6.0,Email Link Clicked,Modified,Might be,Interested in other courses,Won
660522,Pulse Capital,Marketing Management,Felipe Costa,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,6.0,2025-12-05,2026-01-25,3.0,Page Visited on Website,Page Visited on Website,,,Won
660509,Vertex Partners,Select,Bruno Lima,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,3.0,2026-02-15,2026-02-15,3.0,Page Visited on Website,Modified,Worst,Interested in other courses,Won
660479,BluePeak Consulting,Media and Advertising,Elisa Ramos,11000.0,0.0,Landing Page Submission,Google,Media and Advertising,Mumbai,India,Unemployed,1.0,2025-12-04,2026-01-16,1.0,Unreachable,Modified,Not Sure,Interested in other courses,Lost
660478,CoreAxis Group,Select,Ana Martins,13250.0,0.0,API,Google,Select,Select,India,Unemployed,4.0,2026-01-18,,1.33,Page Visited on Website,Modified,Worst,In confusion whether part time or DLP,Engaging
660471,Vertex Partners,"Banking, Investment And Insurance",João Ribeiro,16000.0,16000.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Mumbai,India,Unemployed,1.0,2026-01-28,2026-02-04,1.0,Converted to Lead,Modified,Low in Relevance,Will revert after reading the email,Won
660461,Pulse Capital,Finance Management,Felipe Costa,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,4.0,2025-11-29,2026-01-26,4.0,Email Link Clicked,Email Link Clicked,Not Sure,Ringing,Lost
660458,Summit Ventures,Marketing Management,Isabela Rocha,14500.0,14500.0,API,Google,Marketing Management,Mumbai,India,Unemployed,6.0,,,1.5,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Prospecting
660447,Atlas Growth,Travel and Tourism,Ana Martins,10000.0,10000.0,Landing Page Submission,Google,Travel and Tourism,Mumbai,India,Unemployed,3.0,2025-12-13,2026-01-04,3.0,Form Submitted on Website,Modified,Not Sure,Busy,Lost
660432,NovaBridge Consulting,Finance Management,João Ribeiro,15800.0,15800.0,Landing Page Submission,Organic Search,Finance Management,Other Cities,India,Unemployed,4.0,2026-01-25,2026-02-25,2.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Lost
660424,Atlas Growth,Media and Advertising,Carla Souza,11000.0,11000.0,Landing Page Submission,Google,Media and Advertising,Mumbai,India,Unemployed,6.0,2025-12-09,2025-12-23,6.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Lost
660423,Atlas Growth,Select,Gabriela Alves,13250.0,0.0,Landing Page Submission,Direct Traffic,Select,Mumbai,India,Student,5.0,2026-01-29,2026-02-04,5.0,Email Opened,Email Opened,,switched off,Won
660410,Nexa Advisors,International Business,Diego Ferreira,15500.0,15500.0,API,Google,International Business,Mumbai,India,Unemployed,3.0,2025-12-04,2025-12-29,3.0,Unreachable,Unreachable,High in Relevance,Will revert after reading the email,Won
660402,Atlas Solutions,Human Resource Management,Isabela Rocha,13000.0,13000.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,7.0,2025-12-23,,3.5,Email Opened,Email Opened,Might be,Will revert after reading the email,Engaging
660374,Frontier Systems,Select,Carla Souza,13250.0,0.0,API,Google,Select,Select,India,Unemployed,3.0,2025-12-22,,1.5,Email Opened,Modified,Not Sure,Interested in other courses,Engaging
660361,NovaEdge Group,Select,Elisa Ramos,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,4.0,,,2.0,Page Visited on Website,Modified,Low in Relevance,Interested in other courses,Prospecting
660339,Nexa Advisors,,Carla Souza,13250.0,0.0,API,Organic Search,,,India,,3.0,2026-01-18,2026-02-24,1.5,Email Opened,Modified,,,Lost
660333,Atlas Solutions,E-COMMERCE,Gabriela Alves,12500.0,12500.0,Landing Page Submission,Organic Search,E-COMMERCE,Mumbai,India,Unemployed,4.0,2026-02-12,,2.0,Page Visited on Website,Modified,Might be,Will revert after reading the email,Engaging
660321,BluePeak Consulting,Human Resource Management,Elisa Ramos,13000.0,13000.0,API,Referral Sites,Human Resource Management,Thane & Outskirts,India,Unemployed,3.0,2026-02-15,2026-02-27,3.0,Email Opened,Modified,High in Relevance,Will revert after reading the email,Lost
660312,NovaEdge Group,Operations Management,Isabela Rocha,13500.0,0.0,Landing Page Submission,Google,Operations Management,Mumbai,India,Unemployed,4.0,2026-02-21,2026-02-22,4.0,Unreachable,Modified,Might be,Ringing,Lost
660267,Frontier Systems,Finance Management,Gabriela Alves,15800.0,15800.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Working Professional,5.0,,,5.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Prospecting
660255,Vértice Solutions,Select,Bruno Lima,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2025-11-11,,2.0,Email Link Clicked,Email Link Clicked,Not Sure,Ringing,Engaging
660236,Frontier Systems,Operations Management,Diego Ferreira,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Other Cities of Maharashtra,India,Unemployed,4.0,2026-01-23,,4.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Engaging
660235,Nexa Advisors,Select,Isabela Rocha,13250.0,0.0,API,Direct Traffic,Select,Select,India,Unemployed,3.0,2026-01-06,2026-02-13,3.0,Email Opened,Email Opened,,Busy,Lost
660222,NovaEdge Group,Retail Management,Bruno Lima,11500.0,0.0,Landing Page Submission,Organic Search,Retail Management,Mumbai,India,Unemployed,7.0,2026-01-24,2026-02-28,7.0,Unsubscribed,Unsubscribed,Not Sure,Busy,Lost
660215,Vertex Partners,Select,João Ribeiro,13250.0,0.0,API,Google,Select,Select,India,Unemployed,5.0,2026-02-27,2026-02-28,5.0,Email Opened,Email Opened,,Ringing,Won
660203,Prime Horizon,Finance Management,Isabela Rocha,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,5.0,2026-02-18,2026-02-24,5.0,Email Opened,Email Opened,,,Lost
660194,Orion Partners,Operations Management,João Ribeiro,13500.0,0.0,Landing Page Submission,Direct Traffic,Operations Management,Mumbai,India,Unemployed,6.0,2026-02-02,2026-02-11,3.0,Email Opened,Email Opened,,in touch with EINS,Lost
660180,Nexa Advisors,Marketing Management,Elisa Ramos,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,4.0,2025-12-24,2026-02-02,2.0,Email Opened,Email Opened,Might be,Ringing,Won
660174,Prime Horizon,Finance Management,Bruno Lima,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,2.0,2025-12-06,2026-02-18,2.0,Email Opened,Email Opened,High in Relevance,Already a student,Lost
660153,CoreAxis Group,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-03,2026-02-28,0.0,Olark Chat Conversation,Modified,,,Won
660149,Atlas Growth,Supply Chain Management,Gabriela Alves,14000.0,0.0,API,Google,Supply Chain Management,Thane & Outskirts,India,Unemployed,6.0,2025-11-25,,6.0,Page Visited on Website,Modified,Worst,Diploma holder (Not Eligible),Engaging
660128,Prime Horizon,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-16,2026-01-08,0.0,Olark Chat Conversation,Modified,,,Lost
660087,BridgeWorks,Select,Carla Souza,13250.0,13250.0,API,Olark Chat,Select,Thane & Outskirts,,Unemployed,0.0,,,0.0,Email Opened,Modified,Low in Relevance,Will revert after reading the email,Prospecting
660070,PrimeWave Systems,Business Administration,Ana Martins,12000.0,0.0,Landing Page Submission,Google,Business Administration,Mumbai,India,Unemployed,5.0,2025-11-14,2025-11-27,5.0,Email Opened,Email Opened,,Already a student,Lost
660069,Nexa Advisors,E-COMMERCE,Diego Ferreira,12500.0,0.0,Landing Page Submission,Organic Search,E-COMMERCE,Mumbai,India,Unemployed,6.0,2026-02-13,2026-02-16,2.0,Unreachable,Modified,Might be,Ringing,Lost
660050,Apex Retail Group,,Bruno Lima,13250.0,0.0,API,Google,,,India,,6.0,2026-01-06,2026-02-11,1.5,Olark Chat Conversation,Modified,,,Lost
660048,Apex Retail Group,,Hugo Mendes,13250.0,0.0,API,Organic Search,,,India,,7.0,2025-11-12,,2.33,Email Opened,Email Opened,,,Engaging
660030,Vertex Dynamics,Select,Diego Ferreira,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,2.0,2025-12-06,2026-01-13,2.0,Email Opened,Email Opened,,switched off,Lost
659998,Prime Horizon,IT Projects Management,Bruno Lima,15000.0,15000.0,Landing Page Submission,Referral Sites,IT Projects Management,Other Metro Cities,India,Unemployed,13.0,2026-01-03,,13.0,Form Submitted on Website,Modified,Low in Relevance,Busy,Engaging
659963,BluePeak Consulting,Finance Management,Felipe Costa,15800.0,15800.0,API,Referral Sites,Finance Management,Other Cities of Maharashtra,India,Unemployed,8.0,,,8.0,Page Visited on Website,Page Visited on Website,High in Relevance,Will revert after reading the email,Prospecting
659942,Apex Retail Group,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Organic Search,Human Resource Management,Mumbai,India,Unemployed,17.0,2025-12-12,2025-12-29,8.5,Email Opened,Modified,,Interested in other courses,Lost
659937,Pulse Capital,Services Excellence,João Ribeiro,10500.0,0.0,Landing Page Submission,Referral Sites,Services Excellence,Thane & Outskirts,India,Unemployed,11.0,2026-01-29,2026-02-08,5.5,Email Opened,Email Opened,Not Sure,Graduation in progress,Won
659931,BridgeWorks,International Business,Diego Ferreira,15500.0,0.0,API,Google,International Business,Mumbai,India,Unemployed,4.0,2025-12-04,2026-02-11,4.0,Form Submitted on Website,Modified,Not Sure,Interested in other courses,Lost
659925,Atlas Solutions,Select,Felipe Costa,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-02-04,2026-02-07,0.0,Email Opened,Email Opened,,Ringing,Lost
659918,Vertex Partners,Marketing Management,Bruno Lima,14500.0,14500.0,API,Organic Search,Marketing Management,Mumbai,India,Unemployed,7.0,2026-01-12,2026-01-22,3.5,Page Visited on Website,Modified,High in Relevance,Will revert after reading the email,Lost
659896,BlueWave Dynamics,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Email Link Clicked,Modified,,,Prospecting
659889,Atlas Growth,Operations Management,Bruno Lima,13500.0,13500.0,Landing Page Submission,Direct Traffic,Operations Management,Other Cities,India,Working Professional,4.0,2026-02-13,2026-02-20,4.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Lost
659875,Nexa Advisors,Hospitality Management,João Ribeiro,9800.0,9800.0,Landing Page Submission,Google,Hospitality Management,Other Cities of Maharashtra,India,Unemployed,1.0,2026-02-26,,1.0,Converted to Lead,Modified,Might be,Will revert after reading the email,Engaging
